symbol,price_day,price_change,closing_price,start_price,end_price 
KEYS,2025-07-07,-2.8,162.45,,
KEYS,,,,167.05,163.91
KGC,2025-07-31,3.8,16.0,,
KGC,2025-07-30,-3.7,15.42,,
KGC,2025-07-29,1.9,16.01,,
KGC,2025-07-28,-2.4,15.71,,
KGC,2025-07-25,1.6,16.09,,
KGC,2025-07-24,-2.0,15.84,,
KGC,2025-07-23,-1.4,16.17,,
KGC,2025-07-22,3.0,16.4,,
KGC,2025-07-21,3.8,15.92,,
KGC,2025-07-18,-0.6,15.33,,
KGC,2025-07-17,-0.8,15.43,,
KGC,2025-07-16,1.0,15.56,,
KGC,2025-07-15,-1.2,15.41,,
KGC,2025-07-14,0.3,15.59,,
KGC,2025-07-11,1.4,15.55,,
KGC,2025-07-10,0.1,15.34,,
KGC,2025-07-09,0.9,15.32,,
KGC,2025-07-08,-5.4,15.19,,
KGC,2025-07-07,1.2,16.05,,
KGC,,,,15.86,16.0
KKR,2025-07-31,-2.6,146.58,,
KKR,2025-07-30,-0.4,150.43,,
KKR,2025-07-29,-0.8,151.0,,
KKR,2025-07-28,-0.0,152.15,,
KKR,2025-07-25,1.3,152.16,,
KKR,2025-07-24,1.3,150.19,,
KKR,2025-07-23,2.3,148.26,,
KKR,2025-07-22,0.5,144.97,,
KKR,2025-07-21,-1.2,144.28,,
KKR,2025-07-18,-1.1,145.98,,
KKR,2025-07-17,3.2,147.6,,
KKR,2025-07-16,4.3,143.05,,
KKR,2025-07-15,-1.6,137.21,,
KKR,2025-07-14,-1.1,139.43,,
KKR,2025-07-11,-1.4,141.05,,
KKR,2025-07-10,2.8,143.05,,
KKR,2025-07-09,0.9,139.22,,
KKR,2025-07-08,1.8,137.94,,
KKR,2025-07-07,-2.2,135.54,,
KKR,,,,138.6,146.58
KLAC,2025-07-31,-5.0,879.03,,
KLAC,2025-07-30,1.0,924.99,,
KLAC,2025-07-29,-0.8,916.09,,
KLAC,2025-07-28,2.3,923.15,,
KLAC,2025-07-25,-0.2,902.09,,
KLAC,2025-07-24,0.8,904.18,,
KLAC,2025-07-23,0.5,897.09,,
KLAC,2025-07-22,-4.9,892.22,,
KLAC,2025-07-21,0.7,937.76,,
KLAC,2025-07-18,-0.6,931.12,,
KLAC,2025-07-17,0.4,937.08,,
KLAC,2025-07-16,-0.3,933.49,,
KLAC,2025-07-15,1.6,936.53,,
KLAC,2025-07-14,-0.3,921.84,,
KLAC,2025-07-11,-0.4,924.58,,
KLAC,2025-07-10,0.6,928.62,,
KLAC,2025-07-09,0.4,923.18,,
KLAC,2025-07-08,0.7,919.22,,
KLAC,2025-07-07,-1.3,912.62,,
KLAC,,,,924.58,879.03
KMI,2025-07-31,0.2,28.06,,
KMI,2025-07-30,0.5,28.01,,
KMI,2025-07-29,2.5,27.88,,
KMI,2025-07-28,-0.7,27.21,,
KMI,2025-07-25,-0.1,27.39,,
KMI,2025-07-24,2.3,27.42,,
KMI,2025-07-23,-0.6,26.81,,
KMI,2025-07-22,-0.5,26.97,,
KMI,2025-07-21,-2.8,27.11,,
KMI,2025-07-18,1.4,27.88,,
KMI,2025-07-17,-1.5,27.49,,
KMI,2025-07-16,-0.1,27.91,,
KMI,2025-07-15,-1.3,27.94,,
KMI,2025-07-14,1.7,28.32,,
KMI,2025-07-11,0.2,27.84,,
KMI,2025-07-10,-0.0,27.79,,
KMI,2025-07-09,-1.2,27.8,,
KMI,2025-07-08,-0.7,28.13,,
KMI,2025-07-07,-0.3,28.33,,
KMI,,,,28.41,28.06
KMX,2025-07-31,-2.4,56.61,,
KMX,2025-07-30,-1.8,58.0,,
KMX,2025-07-29,-2.0,59.07,,
KMX,2025-07-28,-0.8,60.26,,
KMX,2025-07-25,0.8,60.72,,
KMX,2025-07-24,-4.2,60.22,,
KMX,2025-07-23,-1.1,62.83,,
KMX,2025-07-22,3.4,63.53,,
KMX,2025-07-21,-1.8,61.47,,
KMX,2025-07-18,0.5,62.62,,
KMX,2025-07-17,-0.2,62.28,,
KMX,2025-07-16,-0.9,62.39,,
KMX,2025-07-15,-3.4,62.98,,
KMX,2025-07-14,1.3,65.2,,
KMX,2025-07-11,-3.9,64.34,,
KMX,2025-07-10,-0.5,66.94,,
KMX,2025-07-09,-1.6,67.27,,
KMX,2025-07-08,-0.6,68.38,,
KMX,2025-07-07,-2.6,68.78,,
KMX,,,,70.61,56.61
KNX,2025-07-31,0.3,42.5,,
KNX,2025-07-30,-2.3,42.36,,
KNX,2025-07-29,-2.4,43.36,,
KNX,2025-07-28,-0.9,44.43,,
KNX,2025-07-25,-1.6,44.84,,
KNX,2025-07-24,-0.2,45.55,,
KNX,2025-07-23,1.1,45.66,,
KNX,2025-07-22,1.7,45.18,,
KNX,2025-07-21,-0.5,44.43,,
KNX,2025-07-18,-2.1,44.66,,
KNX,2025-07-17,1.2,45.6,,
KNX,2025-07-16,-0.8,45.07,,
KNX,2025-07-15,-2.9,45.42,,
KNX,2025-07-14,-1.1,46.78,,
KNX,2025-07-11,-1.9,47.29,,
KNX,2025-07-10,1.3,48.22,,
KNX,2025-07-09,1.3,47.62,,
KNX,2025-07-08,1.8,47.03,,
KNX,2025-07-07,-2.6,46.18,,
KNX,,,,47.39,42.5
KO,2025-07-31,-1.3,67.89,,
KO,2025-07-30,-0.9,68.75,,
KO,2025-07-29,1.9,69.38,,
KO,2025-07-28,-1.6,68.09,,
KO,2025-07-25,0.1,69.17,,
KO,2025-07-24,-0.1,69.1,,
KO,2025-07-23,-0.7,69.16,,
KO,2025-07-22,-0.6,69.66,,
KO,2025-07-21,0.3,70.07,,
KO,2025-07-18,-1.0,69.85,,
KO,2025-07-17,1.9,70.59,,
KO,2025-07-16,-0.1,69.27,,
KO,2025-07-15,-0.2,69.36,,
KO,2025-07-14,-0.6,69.47,,
KO,2025-07-11,0.1,69.87,,
KO,2025-07-10,0.4,69.77,,
KO,2025-07-09,-1.1,69.48,,
KO,2025-07-08,-1.1,70.24,,
KO,2025-07-07,-0.5,71.01,,
KO,,,,71.35,67.89
KR,2025-07-31,1.2,70.1,,
KR,2025-07-30,0.0,69.3,,
KR,2025-07-29,-0.0,69.3,,
KR,2025-07-28,-3.0,69.32,,
KR,2025-07-25,-1.3,71.46,,
KR,2025-07-24,-0.7,72.38,,
KR,2025-07-23,0.4,72.88,,
KR,2025-07-22,0.8,72.61,,
KR,2025-07-21,0.9,72.02,,
KR,2025-07-18,-1.1,71.39,,
KR,2025-07-17,0.4,72.22,,
KR,2025-07-16,0.0,71.91,,
KR,2025-07-15,-0.5,71.88,,
KR,2025-07-14,2.4,72.27,,
KR,2025-07-11,-0.2,70.58,,
KR,2025-07-10,0.6,70.71,,
KR,2025-07-09,0.7,70.26,,
KR,2025-07-08,-2.4,69.74,,
KR,2025-07-07,2.3,71.45,,
KR,,,,69.83,70.1
KTOS,2025-07-31,1.2,58.7,,
KTOS,2025-07-30,1.6,58.01,,
KTOS,2025-07-29,-3.8,57.09,,
KTOS,2025-07-28,-0.7,59.36,,
KTOS,2025-07-25,1.9,59.77,,
KTOS,2025-07-24,-0.2,58.66,,
KTOS,2025-07-23,6.1,58.78,,
KTOS,2025-07-22,-5.7,55.42,,
KTOS,2025-07-21,-0.6,58.78,,
KTOS,2025-07-18,0.4,59.12,,
KTOS,2025-07-17,8.5,58.91,,
KTOS,2025-07-16,6.2,54.28,,
KTOS,2025-07-15,-1.7,51.12,,
KTOS,2025-07-14,0.5,51.99,,
KTOS,2025-07-11,11.8,51.71,,
KTOS,2025-07-10,0.5,46.27,,
KTOS,2025-07-09,3.8,46.02,,
KTOS,2025-07-08,-1.0,44.34,,
KTOS,2025-07-07,0.3,44.78,,
KTOS,,,,44.66,58.7
LBRT,2025-07-31,0.7,12.34,,
LBRT,2025-07-30,-4.4,12.26,,
LBRT,2025-07-29,-1.8,12.82,,
LBRT,2025-07-28,-0.6,13.06,,
LBRT,2025-07-25,1.4,13.14,,
LBRT,2025-07-24,-2.2,12.96,,
LBRT,2025-07-23,17.8,13.25,,
LBRT,2025-07-22,0.0,11.25,,
LBRT,2025-07-21,-0.9,11.25,,
LBRT,2025-07-18,-2.2,11.35,,
LBRT,2025-07-17,4.0,11.6,,
LBRT,2025-07-16,-0.6,11.15,,
LBRT,2025-07-15,-8.5,11.22,,
LBRT,2025-07-14,-1.7,12.26,,
LBRT,2025-07-11,-0.5,12.47,,
LBRT,2025-07-10,1.0,12.53,,
LBRT,2025-07-09,-2.4,12.4,,
LBRT,2025-07-08,7.0,12.7,,
LBRT,2025-07-07,-1.7,11.87,,
LBRT,,,,12.08,12.34
LC,2025-07-31,-1.9,15.59,,
LC,2025-07-30,21.2,15.89,,
LC,2025-07-29,1.2,13.11,,
LC,2025-07-28,0.9,12.95,,
LC,2025-07-25,-2.6,12.83,,
LC,2025-07-24,-1.8,13.17,,
LC,2025-07-23,3.4,13.41,,
LC,2025-07-22,1.2,12.97,,
LC,2025-07-21,-1.8,12.81,,
LC,2025-07-18,0.1,13.04,,
LC,2025-07-17,2.9,13.03,,
LC,2025-07-16,1.9,12.66,,
LC,2025-07-15,-2.2,12.42,,
LC,2025-07-14,0.0,12.7,,
LC,2025-07-11,0.1,12.7,,
LC,2025-07-10,1.5,12.69,,
LC,2025-07-09,0.8,12.5,,
LC,2025-07-08,1.2,12.4,,
LC,2025-07-07,-2.5,12.25,,
LC,,,,12.57,15.59
LDOS,2025-07-31,-0.9,159.65,,
LDOS,2025-07-30,-0.3,161.05,,
LDOS,2025-07-29,0.7,161.51,,
LDOS,2025-07-28,-1.8,160.35,,
LDOS,2025-07-25,0.0,163.25,,
LDOS,2025-07-24,-0.4,163.25,,
LDOS,2025-07-23,1.6,163.91,,
LDOS,2025-07-22,0.3,161.28,,
LDOS,2025-07-21,-1.1,160.74,,
LDOS,2025-07-18,-0.1,162.54,,
LDOS,2025-07-17,1.0,162.71,,
LDOS,2025-07-16,0.5,161.04,,
LDOS,2025-07-15,-2.1,160.21,,
LDOS,2025-07-14,1.0,163.67,,
LDOS,2025-07-11,-0.6,162.05,,
LDOS,2025-07-10,0.5,163.0,,
LDOS,2025-07-09,0.1,162.21,,
LDOS,2025-07-08,-1.4,162.09,,
LDOS,2025-07-07,-0.1,164.46,,
LDOS,,,,164.56,159.65
LEN,2025-07-31,-0.2,112.18,,
LEN,2025-07-30,-3.0,112.37,,
LEN,2025-07-29,-0.2,115.86,,
LEN,2025-07-28,0.7,116.14,,
LEN,2025-07-25,1.6,115.33,,
LEN,2025-07-24,-3.2,113.51,,
LEN,2025-07-23,-1.1,117.26,,
LEN,2025-07-22,8.3,118.53,,
LEN,2025-07-21,-0.1,109.43,,
LEN,2025-07-18,-0.1,109.57,,
LEN,2025-07-17,0.2,109.7,,
LEN,2025-07-16,1.6,109.43,,
LEN,2025-07-15,-4.6,107.73,,
LEN,2025-07-14,-0.9,112.89,,
LEN,2025-07-11,-2.1,113.96,,
LEN,2025-07-10,0.9,116.44,,
LEN,2025-07-09,4.5,115.36,,
LEN,2025-07-08,1.1,110.42,,
LEN,2025-07-07,-0.8,109.22,,
LEN,,,,110.12,112.18
LEVI,2025-07-31,-0.3,19.69,,
LEVI,2025-07-30,-3.7,19.75,,
LEVI,2025-07-29,-0.7,20.51,,
LEVI,2025-07-28,1.0,20.65,,
LEVI,2025-07-25,-0.5,20.45,,
LEVI,2025-07-24,-2.5,20.56,,
LEVI,2025-07-23,0.7,21.09,,
LEVI,2025-07-22,1.0,20.95,,
LEVI,2025-07-21,-0.8,20.74,,
LEVI,2025-07-18,-0.7,20.91,,
LEVI,2025-07-17,0.4,21.06,,
LEVI,2025-07-16,-1.5,20.97,,
LEVI,2025-07-15,-0.3,21.3,,
LEVI,2025-07-14,-2.6,21.37,,
LEVI,2025-07-11,11.3,21.95,,
LEVI,2025-07-10,1.7,19.73,,
LEVI,2025-07-09,-0.6,19.4,,
LEVI,2025-07-08,-0.2,19.52,,
LEVI,2025-07-07,2.3,19.55,,
LEVI,,,,19.11,19.69
LHX,2025-07-31,0.3,274.82,,
LHX,2025-07-30,0.7,274.12,,
LHX,2025-07-29,1.1,272.31,,
LHX,2025-07-28,0.1,269.47,,
LHX,2025-07-25,-1.4,269.28,,
LHX,2025-07-24,1.3,273.22,,
LHX,2025-07-23,2.0,269.6,,
LHX,2025-07-22,0.5,264.42,,
LHX,2025-07-21,-0.6,263.09,,
LHX,2025-07-18,-0.3,264.77,,
LHX,2025-07-17,0.7,265.51,,
LHX,2025-07-16,1.0,263.66,,
LHX,2025-07-15,-0.4,261.17,,
LHX,2025-07-14,1.1,262.31,,
LHX,2025-07-11,-0.2,259.55,,
LHX,2025-07-10,0.4,260.1,,
LHX,2025-07-09,0.8,259.05,,
LHX,2025-07-08,0.3,257.09,,
LHX,2025-07-07,0.3,256.43,,
LHX,,,,255.73,274.82
LIN,2025-07-31,-1.3,460.26,,
LIN,2025-07-30,-1.1,466.23,,
LIN,2025-07-29,0.9,471.51,,
LIN,2025-07-28,-1.1,467.46,,
LIN,2025-07-25,0.3,472.89,,
LIN,2025-07-24,0.3,471.49,,
LIN,2025-07-23,-0.4,469.99,,
LIN,2025-07-22,0.3,472.02,,
LIN,2025-07-21,1.2,470.43,,
LIN,2025-07-18,0.8,465.01,,
LIN,2025-07-17,0.4,461.29,,
LIN,2025-07-16,-0.2,459.67,,
LIN,2025-07-15,-1.8,460.56,,
LIN,2025-07-14,-0.0,468.78,,
LIN,2025-07-11,-0.3,468.81,,
LIN,2025-07-10,-0.2,470.34,,
LIN,2025-07-09,0.3,471.27,,
LIN,2025-07-08,0.1,469.95,,
LIN,2025-07-07,-1.3,469.59,,
LIN,,,,475.58,460.26
LINE,2025-07-31,-0.9,43.15,,
LINE,2025-07-30,-1.2,43.55,,
LINE,2025-07-29,2.5,44.08,,
LINE,2025-07-28,-1.4,43.0,,
LINE,2025-07-25,0.8,43.6,,
LINE,2025-07-24,-2.8,43.26,,
LINE,2025-07-23,1.9,44.5,,
LINE,2025-07-22,2.7,43.65,,
LINE,2025-07-21,2.7,42.5,,
LINE,2025-07-18,-0.2,41.4,,
LINE,2025-07-17,1.5,41.47,,
LINE,2025-07-16,-0.4,40.85,,
LINE,2025-07-15,-1.8,41.0,,
LINE,2025-07-14,-2.8,41.77,,
LINE,2025-07-11,-0.3,42.96,,
LINE,2025-07-10,0.5,43.07,,
LINE,2025-07-09,-1.5,42.86,,
LINE,2025-07-08,1.8,43.52,,
LINE,2025-07-07,-1.8,42.74,,
LINE,,,,43.53,43.15
LKQ,2025-07-31,-2.2,29.47,,
LKQ,2025-07-30,-1.1,30.12,,
LKQ,2025-07-29,-3.2,30.47,,
LKQ,2025-07-28,-2.1,31.49,,
LKQ,2025-07-25,1.4,32.17,,
LKQ,2025-07-24,-17.8,31.73,,
LKQ,2025-07-23,0.3,38.61,,
LKQ,2025-07-22,3.7,38.48,,
LKQ,2025-07-21,-0.0,37.11,,
LKQ,2025-07-18,-0.9,37.12,,
LKQ,2025-07-17,0.3,37.45,,
LKQ,2025-07-16,-0.4,37.35,,
LKQ,2025-07-15,-2.3,37.49,,
LKQ,2025-07-14,-0.6,38.38,,
LKQ,2025-07-11,-1.6,38.6,,
LKQ,2025-07-10,0.9,39.21,,
LKQ,2025-07-09,0.6,38.85,,
LKQ,2025-07-08,0.9,38.6,,
LKQ,2025-07-07,-1.1,38.25,,
LKQ,,,,38.68,29.47
LLY,2025-07-31,-2.6,740.07,,
LLY,2025-07-30,-0.4,760.08,,
LLY,2025-07-29,-5.6,762.95,,
LLY,2025-07-28,-0.6,808.11,,
LLY,2025-07-25,0.9,812.69,,
LLY,2025-07-24,0.8,805.43,,
LLY,2025-07-23,2.9,798.89,,
LLY,2025-07-22,1.9,776.44,,
LLY,2025-07-21,-1.2,762.18,,
LLY,2025-07-18,1.3,771.71,,
LLY,2025-07-17,-3.6,761.5,,
LLY,2025-07-16,2.3,789.8,,
LLY,2025-07-15,-3.5,771.75,,
LLY,2025-07-14,0.8,799.34,,
LLY,2025-07-11,0.3,793.01,,
LLY,2025-07-10,0.5,790.65,,
LLY,2025-07-09,1.2,786.92,,
LLY,2025-07-08,0.6,777.66,,
LLY,2025-07-07,-1.0,772.87,,
LLY,,,,780.67,740.07
LMT,2025-07-31,0.5,420.98,,
LMT,2025-07-30,-0.3,418.68,,
LMT,2025-07-29,-0.3,420.13,,
LMT,2025-07-28,0.0,421.34,,
LMT,2025-07-25,0.1,421.17,,
LMT,2025-07-24,0.3,420.55,,
LMT,2025-07-23,2.1,419.39,,
LMT,2025-07-22,-10.8,410.74,,
LMT,2025-07-21,-0.7,460.53,,
LMT,2025-07-18,-1.1,463.96,,
LMT,2025-07-17,-0.5,469.2,,
LMT,2025-07-16,0.3,471.47,,
LMT,2025-07-15,-0.7,470.12,,
LMT,2025-07-14,1.3,473.57,,
LMT,2025-07-11,0.7,467.51,,
LMT,2025-07-10,0.3,464.31,,
LMT,2025-07-09,0.0,463.06,,
LMT,2025-07-08,-1.3,463.01,,
LMT,2025-07-07,1.4,469.06,,
LMT,,,,462.52,420.98
LNG,2025-07-31,1.1,235.88,,
LNG,2025-07-30,-0.7,233.29,,
LNG,2025-07-29,2.9,235.0,,
LNG,2025-07-28,1.4,228.48,,
LNG,2025-07-25,-0.2,225.37,,
LNG,2025-07-24,1.1,225.8,,
LNG,2025-07-23,0.3,223.29,,
LNG,2025-07-22,-1.7,222.68,,
LNG,2025-07-21,-7.3,226.44,,
LNG,2025-07-18,5.4,244.28,,
LNG,2025-07-17,0.1,231.67,,
LNG,2025-07-16,-1.6,231.51,,
LNG,2025-07-15,-2.6,235.33,,
LNG,2025-07-14,2.7,241.53,,
LNG,2025-07-11,0.4,235.23,,
LNG,2025-07-10,-0.7,234.23,,
LNG,2025-07-09,-0.3,235.96,,
LNG,2025-07-08,-0.7,236.78,,
LNG,2025-07-07,-0.4,238.56,,
LNG,,,,239.62,235.88
LNT,2025-07-31,0.0,65.01,,
LNT,2025-07-30,0.8,65.0,,
LNT,2025-07-29,1.0,64.5,,
LNT,2025-07-28,-1.7,63.83,,
LNT,2025-07-25,-0.4,64.94,,
LNT,2025-07-24,0.6,65.21,,
LNT,2025-07-23,-1.4,64.85,,
LNT,2025-07-22,1.8,65.74,,
LNT,2025-07-21,0.7,64.56,,
LNT,2025-07-18,1.4,64.13,,
LNT,2025-07-17,0.6,63.22,,
LNT,2025-07-16,1.6,62.87,,
LNT,2025-07-15,-1.2,61.85,,
LNT,2025-07-14,0.8,62.59,,
LNT,2025-07-11,-0.8,62.08,,
LNT,2025-07-10,1.4,62.6,,
LNT,2025-07-09,0.8,61.72,,
LNT,2025-07-08,-1.1,61.26,,
LNT,2025-07-07,0.7,61.95,,
LNT,,,,61.53,65.01
LOW,2025-07-31,-1.7,223.57,,
LOW,2025-07-30,-1.1,227.43,,
LOW,2025-07-29,0.0,230.04,,
LOW,2025-07-28,1.4,229.99,,
LOW,2025-07-25,0.5,226.8,,
LOW,2025-07-24,-1.3,225.56,,
LOW,2025-07-23,0.8,228.61,,
LOW,2025-07-22,2.7,226.83,,
LOW,2025-07-21,0.8,220.91,,
LOW,2025-07-18,0.3,219.16,,
LOW,2025-07-17,0.9,218.58,,
LOW,2025-07-16,0.7,216.6,,
LOW,2025-07-15,-3.3,215.01,,
LOW,2025-07-14,-0.8,222.4,,
LOW,2025-07-11,-1.7,224.13,,
LOW,2025-07-10,1.0,227.91,,
LOW,2025-07-09,0.8,225.57,,
LOW,2025-07-08,-0.6,223.67,,
LOW,2025-07-07,-1.5,224.99,,
LOW,,,,228.31,223.57
LRCX,2025-07-31,-4.3,94.84,,
LRCX,2025-07-30,0.2,99.09,,
LRCX,2025-07-29,0.3,98.94,,
LRCX,2025-07-28,1.7,98.62,,
LRCX,2025-07-25,-0.8,96.96,,
LRCX,2025-07-24,0.7,97.78,,
LRCX,2025-07-23,-0.6,97.1,,
LRCX,2025-07-22,-4.0,97.69,,
LRCX,2025-07-21,1.1,101.74,,
LRCX,2025-07-18,-0.1,100.66,,
LRCX,2025-07-17,0.4,100.79,,
LRCX,2025-07-16,-0.7,100.37,,
LRCX,2025-07-15,1.5,101.07,,
LRCX,2025-07-14,-2.1,99.62,,
LRCX,2025-07-11,0.7,101.73,,
LRCX,2025-07-10,1.3,101.06,,
LRCX,2025-07-09,-0.0,99.81,,
LRCX,2025-07-08,1.7,99.83,,
LRCX,2025-07-07,-0.7,98.14,,
LRCX,,,,98.81,94.84
LSCC,2025-07-31,-5.7,49.83,,
LSCC,2025-07-30,-0.4,52.84,,
LSCC,2025-07-29,-1.2,53.07,,
LSCC,2025-07-28,-0.1,53.73,,
LSCC,2025-07-25,2.9,53.79,,
LSCC,2025-07-24,-2.5,52.25,,
LSCC,2025-07-23,2.1,53.58,,
LSCC,2025-07-22,0.7,52.5,,
LSCC,2025-07-21,-1.7,52.15,,
LSCC,2025-07-18,2.2,53.03,,
LSCC,2025-07-17,-0.1,51.9,,
LSCC,2025-07-16,-0.2,51.95,,
LSCC,2025-07-15,-1.9,52.08,,
LSCC,2025-07-14,-1.1,53.11,,
LSCC,2025-07-11,-2.1,53.72,,
LSCC,2025-07-10,2.1,54.9,,
LSCC,2025-07-09,0.3,53.79,,
LSCC,2025-07-08,5.4,53.65,,
LSCC,2025-07-07,-2.2,50.88,,
LSCC,,,,52.01,49.83
LTH,2025-07-31,-1.8,28.72,,
LTH,2025-07-30,2.1,29.25,,
LTH,2025-07-29,-1.3,28.66,,
LTH,2025-07-28,-0.6,29.04,,
LTH,2025-07-25,0.4,29.22,,
LTH,2025-07-24,-0.4,29.09,,
LTH,2025-07-23,0.9,29.2,,
LTH,2025-07-22,0.0,28.95,,
LTH,2025-07-21,-4.7,28.94,,
LTH,2025-07-18,-0.1,30.36,,
LTH,2025-07-17,-0.2,30.39,,
LTH,2025-07-16,1.6,30.45,,
LTH,2025-07-15,-0.5,29.96,,
LTH,2025-07-14,1.4,30.12,,
LTH,2025-07-11,1.0,29.7,,
LTH,2025-07-10,0.0,29.4,,
LTH,2025-07-09,0.1,29.39,,
LTH,2025-07-08,0.6,29.37,,
LTH,2025-07-07,-0.1,29.2,,
LTH,,,,29.23,28.72
LULU,2025-07-31,-2.9,200.53,,
LULU,2025-07-30,-3.5,206.47,,
LULU,2025-07-29,-1.2,214.04,,
LULU,2025-07-28,-1.3,216.59,,
LULU,2025-07-25,0.3,219.43,,
LULU,2025-07-24,-2.4,218.69,,
LULU,2025-07-23,0.0,224.03,,
LULU,2025-07-22,0.3,223.93,,
LULU,2025-07-21,-2.9,223.21,,
LULU,2025-07-18,-1.5,229.77,,
LULU,2025-07-17,3.2,233.31,,
LULU,2025-07-16,1.8,226.11,,
LULU,2025-07-15,-2.9,222.19,,
LULU,2025-07-14,-3.2,228.89,,
LULU,2025-07-11,-0.8,236.51,,
LULU,2025-07-10,1.1,238.52,,
LULU,2025-07-09,-1.1,235.89,,
LULU,2025-07-08,0.4,238.54,,
LULU,2025-07-07,-4.1,237.57,,
LULU,,,,247.68,200.53
LVS,2025-07-31,-1.1,52.4,,
LVS,2025-07-30,1.2,52.97,,
LVS,2025-07-29,-0.3,52.34,,
LVS,2025-07-28,0.2,52.49,,
LVS,2025-07-25,3.2,52.41,,
LVS,2025-07-24,4.3,50.79,,
LVS,2025-07-23,0.4,48.69,,
LVS,2025-07-22,0.5,48.52,,
LVS,2025-07-21,-0.8,48.27,,
LVS,2025-07-18,-0.5,48.67,,
LVS,2025-07-17,-0.4,48.93,,
LVS,2025-07-16,-1.5,49.12,,
LVS,2025-07-15,-0.7,49.86,,
LVS,2025-07-14,0.8,50.23,,
LVS,2025-07-11,-1.4,49.81,,
LVS,2025-07-10,1.8,50.52,,
LVS,2025-07-09,1.0,49.61,,
LVS,2025-07-08,1.6,49.11,,
LVS,2025-07-07,0.2,48.34,,
LVS,,,,48.22,52.4
LW,2025-07-31,-2.8,57.07,,
LW,2025-07-30,-1.3,58.7,,
LW,2025-07-29,0.4,59.46,,
LW,2025-07-28,-2.7,59.22,,
LW,2025-07-25,3.8,60.86,,
LW,2025-07-24,2.5,58.61,,
LW,2025-07-23,16.3,57.19,,
LW,2025-07-22,2.4,49.17,,
LW,2025-07-21,-2.0,48.04,,
LW,2025-07-18,-3.0,49.0,,
LW,2025-07-17,1.0,50.49,,
LW,2025-07-16,0.4,50.0,,
LW,2025-07-15,-2.5,49.79,,
LW,2025-07-14,-0.5,51.07,,
LW,2025-07-11,-0.1,51.32,,
LW,2025-07-10,0.2,51.38,,
LW,2025-07-09,-2.1,51.26,,
LW,2025-07-08,2.7,52.34,,
LW,2025-07-07,-2.9,50.97,,
LW,,,,52.47,57.07
MA,2025-07-31,1.3,566.47,,
MA,2025-07-30,-0.7,559.11,,
MA,2025-07-29,-0.9,563.32,,
MA,2025-07-28,0.0,568.28,,
MA,2025-07-25,0.8,568.22,,
MA,2025-07-24,0.3,563.5,,
MA,2025-07-23,0.6,562.09,,
MA,2025-07-22,0.7,558.76,,
MA,2025-07-21,0.4,554.65,,
MA,2025-07-18,-0.5,552.66,,
MA,2025-07-17,0.0,555.61,,
MA,2025-07-16,0.9,555.52,,
MA,2025-07-15,-0.5,550.36,,
MA,2025-07-14,0.5,553.02,,
MA,2025-07-11,-2.4,550.18,,
MA,2025-07-10,-0.3,563.52,,
MA,2025-07-09,0.5,565.11,,
MA,2025-07-08,-0.5,562.44,,
MA,2025-07-07,-0.7,565.12,,
MA,,,,569.24,566.47
MAR,2025-07-31,-2.3,263.83,,
MAR,2025-07-30,-1.3,270.04,,
MAR,2025-07-29,-0.8,273.47,,
MAR,2025-07-28,-1.2,275.79,,
MAR,2025-07-25,2.3,279.11,,
MAR,2025-07-24,-0.2,272.88,,
MAR,2025-07-23,0.2,273.51,,
MAR,2025-07-22,0.5,272.98,,
MAR,2025-07-21,-0.4,271.56,,
MAR,2025-07-18,0.4,272.58,,
MAR,2025-07-17,-0.7,271.6,,
MAR,2025-07-16,-0.5,273.6,,
MAR,2025-07-15,-2.8,274.9,,
MAR,2025-07-14,0.4,282.87,,
MAR,2025-07-11,-0.2,281.65,,
MAR,2025-07-10,1.1,282.3,,
MAR,2025-07-09,-0.3,279.19,,
MAR,2025-07-08,0.6,279.96,,
MAR,2025-07-07,-0.6,278.4,,
MAR,,,,280.03,263.83
MAS,2025-07-31,3.7,68.13,,
MAS,2025-07-30,-1.4,65.73,,
MAS,2025-07-29,-1.3,66.65,,
MAS,2025-07-28,-0.4,67.5,,
MAS,2025-07-25,0.5,67.75,,
MAS,2025-07-24,-0.6,67.43,,
MAS,2025-07-23,1.7,67.86,,
MAS,2025-07-22,2.4,66.71,,
MAS,2025-07-21,-0.7,65.13,,
MAS,2025-07-18,-0.5,65.56,,
MAS,2025-07-17,1.4,65.88,,
MAS,2025-07-16,0.8,64.98,,
MAS,2025-07-15,-2.2,64.44,,
MAS,2025-07-14,0.1,65.91,,
MAS,2025-07-11,-2.4,65.85,,
MAS,2025-07-10,0.9,67.5,,
MAS,2025-07-09,2.0,66.89,,
MAS,2025-07-08,0.4,65.55,,
MAS,2025-07-07,-1.6,65.3,,
MAS,,,,66.38,68.13
MAT,2025-07-31,-0.8,17.01,,
MAT,2025-07-30,-1.5,17.15,,
MAT,2025-07-29,-1.4,17.41,,
MAT,2025-07-28,1.3,17.66,,
MAT,2025-07-25,3.2,17.435,,
MAT,2025-07-24,-16.4,16.89,,
MAT,2025-07-23,1.6,20.2,,
MAT,2025-07-22,0.1,19.89,,
MAT,2025-07-21,2.6,19.88,,
MAT,2025-07-18,-0.6,19.38,,
MAT,2025-07-17,-0.6,19.49,,
MAT,2025-07-16,0.6,19.6,,
MAT,2025-07-15,-2.3,19.48,,
MAT,2025-07-14,-0.2,19.94,,
