MNST,2023-08-04,-4.9
MNST,2023-08-03,0.6
MNST,2023-08-02,-0.1
MNST,2023-08-01,0.4
MO,2023-08-25,0.6
MO,2023-08-24,0.6
MO,2023-08-23,0.8
MO,2023-08-22,0.1
MO,2023-08-21,-0.4
MO,2023-08-18,0.8
MO,2023-08-17,-0.4
MO,2023-08-16,-0.7
MO,2023-08-15,-1.1
MO,2023-08-14,-0.5
MO,2023-08-11,-0.4
MO,2023-08-10,-0.4
MO,2023-08-09,-0.3
MO,2023-08-08,0.3
MO,2023-08-07,0.3
MO,2023-08-04,-0.7
MO,2023-08-03,-0.6
MO,2023-08-02,-1.4
MO,2023-08-01,-0.5
MODG,2023-08-25,1.4
MODG,2023-08-24,-2.5
MODG,2023-08-23,1.7
MODG,2023-08-22,0.6
MODG,2023-08-21,-0.8
MODG,2023-08-18,0.5
MODG,2023-08-17,-1.3
MODG,2023-08-16,0.2
MODG,2023-08-15,-3.5
MODG,2023-08-14,1.7
MODG,2023-08-11,0.1
MODG,2023-08-10,-1.1
MODG,2023-08-09,-7.1
MODG,2023-08-08,-2.9
MODG,2023-08-07,-2.1
MODG,2023-08-04,1.2
MODG,2023-08-03,-2.0
MODG,2023-08-02,-2.4
MODG,2023-08-01,-0.6
MORF,2023-08-25,2.7
MORF,2023-08-24,-1.7
MORF,2023-08-23,0.6
MORF,2023-08-22,-1.3
MORF,2023-08-21,1.3
MORF,2023-08-18,6.8
MORF,2023-08-17,-1.5
MORF,2023-08-16,-3.6
MORF,2023-08-15,-1.9
MORF,2023-08-14,0.8
MORF,2023-08-11,-0.3
MORF,2023-08-10,-0.4
MORF,2023-08-09,-6.6
MORF,2023-08-08,3.3
MORF,2023-08-07,-4.7
MORF,2023-08-04,2.8
MORF,2023-08-03,-1.9
MORF,2023-08-02,1.5
MORF,2023-08-01,2.0
MOS,2023-08-25,1.2
MOS,2023-08-24,0.9
MOS,2023-08-23,-1.7
MOS,2023-08-22,-1.7
MOS,2023-08-21,0.1
MOS,2023-08-18,0.6
MOS,2023-08-17,0.3
MOS,2023-08-16,-0.1
MOS,2023-08-15,-3.4
MOS,2023-08-14,-2.6
MOS,2023-08-11,0.4
MOS,2023-08-10,-2.1
MOS,2023-08-09,1.6
MOS,2023-08-08,0.1
MOS,2023-08-07,1.1
MOS,2023-08-04,1.1
MOS,2023-08-03,0.2
MOS,2023-08-02,1.2
MOS,2023-08-01,-1.3
MP,2023-08-25,-0.3
MP,2023-08-24,-3.6
MP,2023-08-23,0.2
MP,2023-08-22,-1.0
MP,2023-08-21,0.0
MP,2023-08-18,-3.4
MP,2023-08-17,-0.6
MP,2023-08-16,-1.8
MP,2023-08-15,-5.0
MP,2023-08-14,-0.6
MP,2023-08-11,0.8
MP,2023-08-10,-0.3
MP,2023-08-09,1.1
MP,2023-08-08,-0.0
MP,2023-08-07,-2.7
MP,2023-08-04,5.6
MP,2023-08-03,-0.2
MP,2023-08-02,-4.0
MP,2023-08-01,-3.2
MPC,2023-08-25,0.3
MPC,2023-08-24,0.2
MPC,2023-08-23,0.2
MPC,2023-08-22,0.1
MPC,2023-08-21,-1.2
MPC,2023-08-18,1.5
MPC,2023-08-17,0.8
MPC,2023-08-16,-0.9
MPC,2023-08-15,-4.0
MPC,2023-08-14,-0.8
MPC,2023-08-11,3.1
MPC,2023-08-10,0.9
MPC,2023-08-09,1.6
MPC,2023-08-08,1.3
MPC,2023-08-07,1.5
MPC,2023-08-04,1.3
MPC,2023-08-03,0.3
MPC,2023-08-02,0.7
MPC,2023-08-01,1.4
MPLN,2023-08-25,1.3
MPLN,2023-08-24,-3.1
MPLN,2023-08-23,1.3
MPLN,2023-08-22,-3.7
MPLN,2023-08-21,2.5
MPLN,2023-08-18,-1.9
MPLN,2023-08-17,-8.0
MPLN,2023-08-16,-0.6
MPLN,2023-08-15,-5.3
MPLN,2023-08-14,-7.4
MPLN,2023-08-11,-1.5
MPLN,2023-08-10,-1.4
MPLN,2023-08-09,-1.4
MPLN,2023-08-08,14.7
MPLN,2023-08-07,2.8
MPLN,2023-08-04,-8.2
MPLN,2023-08-03,0.0
MPLN,2023-08-02,-8.9
MPLN,2023-08-01,-0.5
MPWR,2023-08-25,0.2
MPWR,2023-08-24,-6.1
MPWR,2023-08-23,3.8
MPWR,2023-08-22,0.3
MPWR,2023-08-21,3.4
MPWR,2023-08-18,-0.6
MPWR,2023-08-17,-1.7
MPWR,2023-08-16,-4.8
MPWR,2023-08-15,-1.1
MPWR,2023-08-14,4.5
MPWR,2023-08-11,-3.1
MPWR,2023-08-10,-0.5
MPWR,2023-08-09,-1.6
MPWR,2023-08-08,-2.2
MPWR,2023-08-07,0.9
MPWR,2023-08-04,0.8
MPWR,2023-08-03,0.4
MPWR,2023-08-02,-3.6
MPWR,2023-08-01,-1.6
MQ,2023-08-25,3.5
MQ,2023-08-24,-5.4
MQ,2023-08-23,1.2
MQ,2023-08-22,-0.2
MQ,2023-08-21,0.2
MQ,2023-08-18,0.4
MQ,2023-08-17,-1.6
MQ,2023-08-16,-1.5
MQ,2023-08-15,3.9
MQ,2023-08-14,-0.2
MQ,2023-08-11,7.8
MQ,2023-08-10,-5.1
MQ,2023-08-09,11.7
MQ,2023-08-08,-1.0
MQ,2023-08-07,-0.8
MQ,2023-08-04,-2.5
MQ,2023-08-03,-2.1
MQ,2023-08-02,-5.4
MQ,2023-08-01,0.2
MRK,2023-08-25,0.7
MRK,2023-08-24,-1.7
MRK,2023-08-23,3.8
MRK,2023-08-22,-2.2
MRK,2023-08-21,0.4
MRK,2023-08-18,0.3
MRK,2023-08-17,0.2
MRK,2023-08-16,0.1
MRK,2023-08-15,-0.2
MRK,2023-08-14,1.4
MRK,2023-08-11,1.8
MRK,2023-08-10,-0.5
MRK,2023-08-09,-0.3
MRK,2023-08-08,0.3
MRK,2023-08-07,1.0
MRK,2023-08-04,-0.7
MRK,2023-08-03,0.0
MRK,2023-08-02,0.4
MRK,2023-08-01,-1.3
MRNA,2023-08-25,-0.6
MRNA,2023-08-24,-2.4
MRNA,2023-08-23,-0.7
MRNA,2023-08-22,4.6
MRNA,2023-08-21,9.3
MRNA,2023-08-18,-4.3
MRNA,2023-08-17,7.4
MRNA,2023-08-16,2.6
MRNA,2023-08-15,-3.6
MRNA,2023-08-14,-1.5
MRNA,2023-08-11,1.2
MRNA,2023-08-10,-1.5
MRNA,2023-08-09,2.1
MRNA,2023-08-08,-1.4
MRNA,2023-08-07,-6.5
MRNA,2023-08-04,-1.6
MRNA,2023-08-03,-0.2
MRNA,2023-08-02,-3.3
MRNA,2023-08-01,-3.2
MRO,2023-08-25,0.4
MRO,2023-08-24,-0.8
MRO,2023-08-23,-1.5
MRO,2023-08-22,-1.2
MRO,2023-08-21,0.2
MRO,2023-08-18,1.5
MRO,2023-08-17,1.7
MRO,2023-08-16,-1.2
MRO,2023-08-15,-2.2
MRO,2023-08-14,-1.5
MRO,2023-08-11,2.3
MRO,2023-08-10,-0.1
MRO,2023-08-09,1.7
MRO,2023-08-08,-0.8
MRO,2023-08-07,-0.6
MRO,2023-08-04,1.6
MRO,2023-08-03,0.3
MRO,2023-08-02,-1.8
MRO,2023-08-01,-0.3
MRTX,2023-08-25,5.2
MRTX,2023-08-24,-6.3
MRTX,2023-08-23,-0.3
MRTX,2023-08-22,-0.5
MRTX,2023-08-21,-1.9
MRTX,2023-08-18,-1.2
MRTX,2023-08-17,-1.7
MRTX,2023-08-16,-0.0
MRTX,2023-08-15,-0.6
MRTX,2023-08-14,3.0
MRTX,2023-08-11,-1.0
MRTX,2023-08-10,5.9
MRTX,2023-08-09,33.1
MRTX,2023-08-08,-0.9
MRTX,2023-08-07,-4.8
MRTX,2023-08-04,-0.9
MRTX,2023-08-03,-1.2
MRTX,2023-08-02,0.3
MRTX,2023-08-01,-0.8
MRVI,2023-08-25,2.8
MRVI,2023-08-24,-4.3
MRVI,2023-08-23,-1.5
MRVI,2023-08-22,2.4
MRVI,2023-08-21,3.7
MRVI,2023-08-18,-3.2
MRVI,2023-08-17,0.4
MRVI,2023-08-16,0.2
MRVI,2023-08-15,3.3
MRVI,2023-08-14,-2.8
MRVI,2023-08-11,0.4
MRVI,2023-08-10,-4.2
MRVI,2023-08-09,-3.2
MRVI,2023-08-08,0.7
MRVI,2023-08-07,-4.2
MRVI,2023-08-04,-4.6
MRVI,2023-08-03,0.9
MRVI,2023-08-02,8.3
MRVI,2023-08-01,-2.5
MRVL,2023-08-25,-6.6
MRVL,2023-08-24,-6.8
MRVL,2023-08-23,3.2
MRVL,2023-08-22,-0.7
MRVL,2023-08-21,4.2
MRVL,2023-08-18,0.1
MRVL,2023-08-17,0.3
MRVL,2023-08-16,-3.0
MRVL,2023-08-15,-0.8
MRVL,2023-08-14,4.3
MRVL,2023-08-11,-3.1
MRVL,2023-08-10,-1.7
MRVL,2023-08-09,-3.3
MRVL,2023-08-08,-2.5
MRVL,2023-08-07,1.4
MRVL,2023-08-04,0.5
MRVL,2023-08-03,0.4
MRVL,2023-08-02,-5.8
MRVL,2023-08-01,1.2
MS,2023-08-25,-0.3
MS,2023-08-24,0.1
MS,2023-08-23,0.5
MS,2023-08-22,-1.5
MS,2023-08-21,-0.8
MS,2023-08-18,-1.0
MS,2023-08-17,-0.2
MS,2023-08-16,-0.2
MS,2023-08-15,-1.3
MS,2023-08-14,-0.4
MS,2023-08-11,0.1
MS,2023-08-10,0.1
MS,2023-08-09,-1.0
MS,2023-08-08,-0.7
MS,2023-08-07,0.3
MS,2023-08-04,-0.4
MS,2023-08-03,-0.2
MS,2023-08-02,-1.8
MS,2023-08-01,-0.7
MSCI,2023-08-25,-0.2
MSCI,2023-08-24,-0.6
MSCI,2023-08-23,1.5
MSCI,2023-08-22,0.6
MSCI,2023-08-21,0.9
MSCI,2023-08-18,-0.1
MSCI,2023-08-17,-1.7
MSCI,2023-08-16,-0.8
MSCI,2023-08-15,-2.5
MSCI,2023-08-14,-0.3
MSCI,2023-08-11,0.4
MSCI,2023-08-10,0.1
MSCI,2023-08-09,-0.3
MSCI,2023-08-08,-0.6
MSCI,2023-08-07,1.7
MSCI,2023-08-04,-0.3
MSCI,2023-08-03,-0.3
MSCI,2023-08-02,-0.1
MSCI,2023-08-01,-0.4
MSFT,2023-08-25,0.9
MSFT,2023-08-24,-2.1
MSFT,2023-08-23,1.4
MSFT,2023-08-22,0.2
MSFT,2023-08-21,1.7
MSFT,2023-08-18,-0.1
MSFT,2023-08-17,-1.1
MSFT,2023-08-16,-0.5
MSFT,2023-08-15,-0.7
MSFT,2023-08-14,0.9
MSFT,2023-08-11,-0.6
MSFT,2023-08-10,0.2
MSFT,2023-08-09,-1.2
MSFT,2023-08-08,-1.2
MSFT,2023-08-07,0.7
MSFT,2023-08-04,0.3
MSFT,2023-08-03,-0.3
MSFT,2023-08-02,-2.6
MSFT,2023-08-01,0.1
MSI,2023-08-25,1.2
MSI,2023-08-24,-0.8
MSI,2023-08-23,0.7
MSI,2023-08-22,-0.5
MSI,2023-08-21,-0.2
MSI,2023-08-18,0.1
MSI,2023-08-17,-1.5
MSI,2023-08-16,0.1
MSI,2023-08-15,-1.3
MSI,2023-08-14,-0.3
MSI,2023-08-11,1.4
MSI,2023-08-10,0.3
MSI,2023-08-09,1.2
MSI,2023-08-08,-0.9
MSI,2023-08-07,0.6
MSI,2023-08-04,-3.1
MSI,2023-08-03,0.0
MSI,2023-08-02,-0.2
MSI,2023-08-01,0.5
MSTR,2023-08-25,-0.2
MSTR,2023-08-24,-2.8
MSTR,2023-08-23,5.1
MSTR,2023-08-22,-1.7
MSTR,2023-08-21,2.0
MSTR,2023-08-18,-5.2
MSTR,2023-08-17,-6.2
MSTR,2023-08-16,-1.7
MSTR,2023-08-15,-3.3
MSTR,2023-08-14,1.2
MSTR,2023-08-11,1.7
MSTR,2023-08-10,0.0
MSTR,2023-08-09,-3.0
MSTR,2023-08-08,5.0
MSTR,2023-08-07,-1.6
MSTR,2023-08-04,-3.3
MSTR,2023-08-03,-4.3
MSTR,2023-08-02,-6.4
MSTR,2023-08-01,-0.7
MTB,2023-08-25,-0.6
MTB,2023-08-24,-0.2
MTB,2023-08-23,0.7
MTB,2023-08-22,-2.1
MTB,2023-08-21,0.6
MTB,2023-08-18,-0.8
MTB,2023-08-17,0.4
MTB,2023-08-16,0.9
MTB,2023-08-15,-4.3
MTB,2023-08-14,-2.2
MTB,2023-08-11,0.6
MTB,2023-08-10,0.0
MTB,2023-08-09,-3.1
MTB,2023-08-08,-1.5
MTB,2023-08-07,1.2
MTB,2023-08-04,0.0
MTB,2023-08-03,1.0
MTB,2023-08-02,-0.2
MTB,2023-08-01,-0.8
MTCH,2023-08-25,-1.9
MTCH,2023-08-24,-1.7
MTCH,2023-08-23,1.3
MTCH,2023-08-22,1.0
MTCH,2023-08-21,-0.0
MTCH,2023-08-18,-0.4
MTCH,2023-08-17,-0.5
MTCH,2023-08-16,-1.6
MTCH,2023-08-15,1.0
MTCH,2023-08-14,0.2
MTCH,2023-08-11,-0.9
MTCH,2023-08-10,-0.7
MTCH,2023-08-09,2.1
MTCH,2023-08-08,3.1
MTCH,2023-08-07,-0.9
MTCH,2023-08-04,-5.0
MTCH,2023-08-03,0.9
MTCH,2023-08-02,-0.9
MTCH,2023-08-01,-0.8
MTDR,2023-08-25,1.5
MTDR,2023-08-24,-1.3
MTDR,2023-08-23,-0.2
MTDR,2023-08-22,-1.1
MTDR,2023-08-21,1.0
MTDR,2023-08-18,1.0
MTDR,2023-08-17,2.7
MTDR,2023-08-16,1.7
MTDR,2023-08-15,-2.5
MTDR,2023-08-14,1.1
MTDR,2023-08-11,1.2
MTDR,2023-08-10,-1.8
MTDR,2023-08-09,0.1
MTDR,2023-08-08,0.6
MTDR,2023-08-07,0.4
MTDR,2023-08-04,1.7
MTDR,2023-08-03,3.7
MTDR,2023-08-02,-1.6
MTDR,2023-08-01,1.1
MTG,2023-08-25,0.9
MTG,2023-08-24,1.1
MTG,2023-08-23,0.8
MTG,2023-08-22,-0.9
MTG,2023-08-21,-1.3
MTG,2023-08-18,0.0
MTG,2023-08-17,-1.0
MTG,2023-08-16,-1.6
MTG,2023-08-15,-1.6
MTG,2023-08-14,0.4
MTG,2023-08-11,0.4
MTG,2023-08-10,-1.4
MTG,2023-08-09,0.1
MTG,2023-08-08,-0.2
MTG,2023-08-07,0.6
MTG,2023-08-04,1.9
MTG,2023-08-03,4.4
MTG,2023-08-02,0.8
MTG,2023-08-01,0.1
MTZ,2023-08-25,0.7
MTZ,2023-08-24,-1.5
MTZ,2023-08-23,0.1
MTZ,2023-08-22,1.8
MTZ,2023-08-21,1.2
MTZ,2023-08-18,1.2
MTZ,2023-08-17,-0.5
MTZ,2023-08-16,-0.2
MTZ,2023-08-15,-0.7
MTZ,2023-08-14,0.4
MTZ,2023-08-11,0.1
MTZ,2023-08-10,0.9
MTZ,2023-08-09,0.6
MTZ,2023-08-08,-3.6
MTZ,2023-08-07,-3.4
MTZ,2023-08-04,-17.7
MTZ,2023-08-03,-0.9
MTZ,2023-08-02,0.1
MU,2023-08-25,0.0
MU,2023-08-24,-2.3
MU,2023-08-23,2.8
MU,2023-08-22,-0.9
MU,2023-08-21,0.6
MU,2023-08-18,0.0
MU,2023-08-17,-1.0
MU,2023-08-16,-1.7
MU,2023-08-15,-4.3
MU,2023-08-14,6.1
MU,2023-08-11,-1.6
MU,2023-08-10,-1.9
MU,2023-08-09,-1.4
MU,2023-08-08,-2.5
MU,2023-08-07,-0.8
MU,2023-08-04,1.1
MU,2023-08-03,1.5
MU,2023-08-02,-3.7
MU,2023-08-01,-0.9
MUR,2023-08-25,0.4
MUR,2023-08-24,-0.4
MUR,2023-08-23,-0.2
MUR,2023-08-22,-0.9
MUR,2023-08-21,-0.3
MUR,2023-08-18,0.6
MUR,2023-08-17,2.3
MUR,2023-08-16,0.3
MUR,2023-08-15,-0.3
MUR,2023-08-14,-0.1
MUR,2023-08-11,-0.0
MUR,2023-08-10,-1.4
MUR,2023-08-09,1.7
MUR,2023-08-08,0.9
MUR,2023-08-07,-0.2
MUR,2023-08-04,0.8
MUR,2023-08-03,3.6
MUR,2023-08-02,-2.8
MUR,2023-08-01,-0.6
MWA,2023-08-25,1.8
MWA,2023-08-24,-1.7
MWA,2023-08-23,1.0
MWA,2023-08-22,-0.7
MWA,2023-08-21,2.4
MWA,2023-08-18,-0.6
MWA,2023-08-17,-1.5
MWA,2023-08-16,-0.9
MWA,2023-08-15,-1.1
MWA,2023-08-14,-0.8
MWA,2023-08-11,-0.8
MWA,2023-08-10,1.3
MWA,2023-08-09,1.4
MWA,2023-08-08,0.6
MWA,2023-08-07,-3.4
MWA,2023-08-04,-10.6
MWA,2023-08-03,-0.2
MWA,2023-08-02,-0.2
MWA,2023-08-01,-1.0
MXL,2023-08-25,-0.9
MXL,2023-08-24,-4.1
MXL,2023-08-23,3.2
MXL,2023-08-22,-1.1
MXL,2023-08-21,0.5
MXL,2023-08-18,-1.4
MXL,2023-08-17,-1.9
MXL,2023-08-16,6.4
MXL,2023-08-15,-0.7
MXL,2023-08-14,-1.4
MXL,2023-08-11,-1.0
MXL,2023-08-10,-0.9
MXL,2023-08-09,-1.2
MXL,2023-08-08,0.9
MXL,2023-08-07,-3.3
MXL,2023-08-04,-1.7
MXL,2023-08-03,-0.5
MXL,2023-08-02,-1.0
MXL,2023-08-01,-0.6
MYGN,2023-08-25,0.9
MYGN,2023-08-24,-3.2
MYGN,2023-08-23,4.3
MYGN,2023-08-22,-2.1
MYGN,2023-08-21,3.7
MYGN,2023-08-18,1.7
MYGN,2023-08-17,-0.5
MYGN,2023-08-16,-4.5
MYGN,2023-08-15,-0.7
MYGN,2023-08-14,-0.4
MYGN,2023-08-11,7.2
MYGN,2023-08-10,-1.5
MYGN,2023-08-09,-0.7
MYGN,2023-08-08,-2.4
MYGN,2023-08-07,-9.5
MYGN,2023-08-04,-7.0
MYGN,2023-08-03,-2.5
MYGN,2023-08-02,-2.2
MYGN,2023-08-01,-2.6
NAPA,2023-08-25,0.7
NAPA,2023-08-24,0.3
NAPA,2023-08-23,1.5
NAPA,2023-08-22,-1.8
NAPA,2023-08-21,-0.6
NAPA,2023-08-18,-0.4
NAPA,2023-08-17,0.9
NAPA,2023-08-16,-0.6
NAPA,2023-08-15,-1.6
NAPA,2023-08-14,0.2
NAPA,2023-08-11,1.3
NAPA,2023-08-10,2.1
NAPA,2023-08-09,-0.6
NAPA,2023-08-08,-2.5
NAPA,2023-08-07,0.5
NAPA,2023-08-04,1.0
NAPA,2023-08-03,1.0
NAPA,2023-08-02,0.1
NAPA,2023-08-01,-1.0
NARI,2023-08-25,0.3
NARI,2023-08-24,-2.2
NARI,2023-08-23,2.1
NARI,2023-08-22,1.7
NARI,2023-08-21,0.7
NARI,2023-08-18,-0.2
NARI,2023-08-17,-0.8
NARI,2023-08-16,-5.0
NARI,2023-08-15,-4.7
NARI,2023-08-14,5.0
NARI,2023-08-11,2.3
NARI,2023-08-10,5.9
NARI,2023-08-09,1.9
NARI,2023-08-08,-5.2
NARI,2023-08-07,1.3
NARI,2023-08-04,-4.8
NARI,2023-08-03,21.6
NARI,2023-08-02,-1.7
NARI,2023-08-01,-0.8
NATI,2023-08-25,0.0
NATI,2023-08-24,1.0
NATI,2023-08-23,0.2
NATI,2023-08-22,0.1
NATI,2023-08-21,0.0
NATI,2023-08-18,0.0
NATI,2023-08-17,-0.0
NATI,2023-08-16,-0.5
NATI,2023-08-15,-0.0
NATI,2023-08-14,-0.2
NATI,2023-08-11,0.1
NATI,2023-08-10,-0.1
NATI,2023-08-09,0.0
NATI,2023-08-08,-0.0
NATI,2023-08-07,0.4
NATI,2023-08-04,0.3
NATI,2023-08-03,-0.1
NATI,2023-08-02,0.2
NATI,2023-08-01,-0.2
NAVI,2023-08-25,-0.9
NAVI,2023-08-24,0.3
NAVI,2023-08-23,1.5
NAVI,2023-08-22,-1.1
NAVI,2023-08-21,-0.5
NAVI,2023-08-18,0.9
NAVI,2023-08-17,0.7
NAVI,2023-08-16,-0.5
NAVI,2023-08-15,-1.9
NAVI,2023-08-14,-0.7
NAVI,2023-08-11,0.3
NAVI,2023-08-10,-1.7
NAVI,2023-08-09,-1.9
NAVI,2023-08-08,-1.0
NAVI,2023-08-07,1.6
NAVI,2023-08-04,-0.3
NAVI,2023-08-03,-0.4
NAVI,2023-08-02,-2.3
NAVI,2023-08-01,-0.9
NBIX,2023-08-25,0.4
NBIX,2023-08-24,-0.6
NBIX,2023-08-23,0.6
NBIX,2023-08-22,-1.1
NBIX,2023-08-21,1.3
NBIX,2023-08-18,2.6
NBIX,2023-08-17,-1.6
NBIX,2023-08-16,-0.3
NBIX,2023-08-15,0.7
NBIX,2023-08-14,0.3
NBIX,2023-08-11,0.5
NBIX,2023-08-10,3.2
NBIX,2023-08-09,0.2
NBIX,2023-08-08,-0.1
NBIX,2023-08-07,-0.4
NBIX,2023-08-04,-1.6
NBIX,2023-08-03,-0.8
NBIX,2023-08-02,0.7
NBIX,2023-08-01,1.5
NCLH,2023-08-25,-0.4
NCLH,2023-08-24,-3.6
NCLH,2023-08-23,1.8
NCLH,2023-08-22,1.5
NCLH,2023-08-21,2.0
NCLH,2023-08-18,-0.6
NCLH,2023-08-17,-2.0
NCLH,2023-08-16,-3.0
NCLH,2023-08-15,-0.8
NCLH,2023-08-14,0.7
NCLH,2023-08-11,-1.6
NCLH,2023-08-10,0.4
NCLH,2023-08-09,-2.8
NCLH,2023-08-08,-0.3
NCLH,2023-08-07,3.0
NCLH,2023-08-04,-1.8
NCLH,2023-08-03,-1.9
NCLH,2023-08-02,-4.0
NCLH,2023-08-01,-12.1
NCNO,2023-08-25,-0.6
NCNO,2023-08-24,-3.3
NCNO,2023-08-23,1.6
NCNO,2023-08-22,1.4
NCNO,2023-08-21,-1.9
NCNO,2023-08-18,0.8
NCNO,2023-08-17,1.0
NCNO,2023-08-16,0.2
NCNO,2023-08-15,-1.5
NCNO,2023-08-14,0.1
NCNO,2023-08-11,0.1
NCNO,2023-08-10,-1.0
NCNO,2023-08-09,-1.0
NCNO,2023-08-08,-1.0
NCNO,2023-08-07,1.8
NCNO,2023-08-04,-1.2
NCNO,2023-08-03,-1.9
NCNO,2023-08-02,-5.0
NCNO,2023-08-01,-0.5
NCR,2023-08-25,-1.9
NCR,2023-08-24,1.3
NCR,2023-08-23,1.2
NCR,2023-08-22,-0.5
NCR,2023-08-21,-0.4
NCR,2023-08-18,2.4
NCR,2023-08-17,-1.0
NCR,2023-08-16,1.4
NCR,2023-08-15,-1.5
NCR,2023-08-14,0.5
NCR,2023-08-11,1.7
NCR,2023-08-10,0.3
NCR,2023-08-09,-1.1
NCR,2023-08-08,-0.4
NCR,2023-08-07,2.4
NCR,2023-08-04,-1.0
NCR,2023-08-03,11.9
NCR,2023-08-02,-2.4
NCR,2023-08-01,-1.9
NDAQ,2023-08-25,0.8
NDAQ,2023-08-24,-0.6
NDAQ,2023-08-23,1.3
NDAQ,2023-08-22,0.3
NDAQ,2023-08-21,-0.0
NDAQ,2023-08-18,0.3
NDAQ,2023-08-17,1.6
NDAQ,2023-08-16,0.6
NDAQ,2023-08-15,-1.0
NDAQ,2023-08-14,0.2
NDAQ,2023-08-11,-1.1
NDAQ,2023-08-10,2.1
NDAQ,2023-08-09,0.8
NDAQ,2023-08-08,0.1
NDAQ,2023-08-07,1.1
NDAQ,2023-08-04,0.1
NDAQ,2023-08-03,-0.6
NDAQ,2023-08-02,-1.1
NDAQ,2023-08-01,-0.5
NE,2023-08-25,0.6
NE,2023-08-24,-1.7
NE,2023-08-23,0.4
NE,2023-08-22,-1.6
NE,2023-08-21,-0.9
NE,2023-08-18,1.3
NE,2023-08-17,-0.7
NE,2023-08-16,-0.2
NE,2023-08-15,-0.8
NE,2023-08-14,-1.8
NE,2023-08-11,1.9
NE,2023-08-10,-0.6
NE,2023-08-09,0.4
NE,2023-08-08,1.0
NE,2023-08-07,-1.7
NE,2023-08-04,-0.2
NE,2023-08-03,1.9
NE,2023-08-02,-0.5
NE,2023-08-01,-0.6
NEE,2023-08-25,1.1
NEE,2023-08-24,-1.0
NEE,2023-08-23,0.5
NEE,2023-08-22,0.7
NEE,2023-08-21,-1.1
NEE,2023-08-18,0.5
NEE,2023-08-17,-0.1
NEE,2023-08-16,0.3
NEE,2023-08-15,-1.8
NEE,2023-08-14,-0.5
NEE,2023-08-11,0.9
NEE,2023-08-10,-0.9
NEE,2023-08-09,0.3
NEE,2023-08-08,0.1
NEE,2023-08-07,-0.8
NEE,2023-08-04,-1.3
NEE,2023-08-03,-2.5
NEE,2023-08-02,-0.4
NEE,2023-08-01,-1.5
NEM,2023-08-25,-1.9
NEM,2023-08-24,-0.3
NEM,2023-08-23,1.5
NEM,2023-08-22,0.9
NEM,2023-08-21,0.1
NEM,2023-08-18,-1.2
NEM,2023-08-17,1.0
NEM,2023-08-16,-0.5
NEM,2023-08-15,-2.5
NEM,2023-08-14,-1.8
NEM,2023-08-11,0.9
NEM,2023-08-10,-0.2
NEM,2023-08-09,0.2
NEM,2023-08-08,-1.6
NEM,2023-08-07,-1.0
NEM,2023-08-04,1.1
NEM,2023-08-03,-0.5
NEM,2023-08-02,-2.5
NEM,2023-08-01,-2.8
NEO,2023-08-25,1.2
NEO,2023-08-24,-2.3
NEO,2023-08-23,0.1
NEO,2023-08-22,0.0
NEO,2023-08-21,3.9
NEO,2023-08-18,-0.8
NEO,2023-08-17,-0.6
NEO,2023-08-16,1.6
NEO,2023-08-15,-3.0
NEO,2023-08-14,-0.9
NEO,2023-08-11,-0.3
NEO,2023-08-10,-4.8
NEO,2023-08-09,-3.3
NEO,2023-08-08,-3.0
NEO,2023-08-07,-0.8
NEO,2023-08-04,-0.1
NEO,2023-08-03,-1.9
NEO,2023-08-02,-7.4
NEO,2023-08-01,1.2
NEOG,2023-08-25,0.6
NEOG,2023-08-24,-2.4
NEOG,2023-08-23,3.2
NEOG,2023-08-22,-1.3
NEOG,2023-08-21,1.2
NEOG,2023-08-18,-0.2
NEOG,2023-08-17,-2.3
NEOG,2023-08-16,-3.2
NEOG,2023-08-15,1.0
NEOG,2023-08-14,4.9
NEOG,2023-08-11,1.8
NEOG,2023-08-10,-0.7
NEOG,2023-08-09,-1.4
NEOG,2023-08-08,-1.4
NEOG,2023-08-07,0.4
NEOG,2023-08-04,1.8
NEOG,2023-08-03,-0.8
NEOG,2023-08-02,0.1
NEOG,2023-08-01,-2.6
NET,2023-08-25,3.8
NET,2023-08-24,-5.1
NET,2023-08-23,5.5
NET,2023-08-22,2.1
NET,2023-08-21,-0.7
NET,2023-08-18,1.1
NET,2023-08-17,-4.2
NET,2023-08-16,-2.0
NET,2023-08-15,-5.4
NET,2023-08-14,3.2
NET,2023-08-11,0.5
NET,2023-08-10,-0.5
NET,2023-08-09,-4.5
NET,2023-08-08,-1.8
NET,2023-08-07,-2.5
NET,2023-08-04,6.9
NET,2023-08-03,1.5
NET,2023-08-02,-6.6
NET,2023-08-01,-0.2
NEWR,2023-08-25,-0.1
NEWR,2023-08-24,-0.2
NEWR,2023-08-23,-0.2
NEWR,2023-08-22,0.7
NEWR,2023-08-21,0.3
NEWR,2023-08-18,0.2
NEWR,2023-08-17,0.1
NEWR,2023-08-16,-0.0
NEWR,2023-08-15,0.1
NEWR,2023-08-14,0.2
NEWR,2023-08-11,0.0
NEWR,2023-08-10,-0.1
NEWR,2023-08-09,-0.2
NEWR,2023-08-08,-0.3
NEWR,2023-08-07,0.0
NEWR,2023-08-04,0.3
NEWR,2023-08-03,0.3
NEWR,2023-08-02,-0.1
NEWR,2023-08-01,-0.0
NEX,2023-08-25,-0.7
NEX,2023-08-24,-0.9
NEX,2023-08-23,0.3
