symbol,price_day,price_change,closing_price,start_price,end_price 
HLMN,2026-02-13,0.7,10.06,,
HLMN,2026-02-12,-3.0,9.99,,
HLMN,2026-02-11,0.2,10.3,,
HLMN,2026-02-10,0.3,10.28,,
HLMN,2026-02-09,-2.2,10.25,,
HLMN,2026-02-06,-0.6,10.48,,
HLMN,2026-02-05,-1.9,10.54,,
HLMN,2026-02-04,8.3,10.74,,
HLMN,2026-02-03,2.2,9.92,,
HLMN,2026-02-02,3.6,9.71,,
HLMN,,,,9.37,8.2
HLT,2026-02-27,-1.9,311.78,,
HLT,2026-02-26,1.4,317.83,,
HLT,2026-02-25,0.2,313.35,,
HLT,2026-02-24,0.3,312.78,,
HLT,2026-02-23,-1.3,311.8,,
HLT,2026-02-20,1.0,315.96,,
HLT,2026-02-19,-1.0,312.73,,
HLT,2026-02-18,-0.6,315.88,,
HLT,2026-02-17,1.0,317.82,,
HLT,2026-02-13,-2.3,314.62,,
HLT,2026-02-12,-0.9,322.17,,
HLT,2026-02-11,0.4,325.13,,
HLT,2026-02-10,3.1,323.7,,
HLT,2026-02-09,-0.1,314.03,,
HLT,2026-02-06,1.8,314.38,,
HLT,2026-02-05,-0.0,308.72,,
HLT,2026-02-04,1.4,308.81,,
HLT,2026-02-03,0.6,304.6,,
HLT,2026-02-02,1.5,302.93,,
HLT,,,,298.51,311.78
HOMB,2026-02-27,-4.9,27.46,,
HOMB,2026-02-26,0.8,28.87,,
HOMB,2026-02-25,1.3,28.65,,
HOMB,2026-02-24,-0.0,28.28,,
HOMB,2026-02-23,-3.8,28.29,,
HOMB,2026-02-20,0.7,29.4,,
HOMB,2026-02-19,0.1,29.19,,
HOMB,2026-02-18,-1.0,29.16,,
HOMB,2026-02-17,0.3,29.44,,
HOMB,2026-02-13,-0.4,29.35,,
HOMB,2026-02-12,-0.8,29.47,,
HOMB,2026-02-11,-1.4,29.71,,
HOMB,2026-02-10,-0.4,30.14,,
HOMB,2026-02-09,-1.1,30.26,,
HOMB,2026-02-06,1.7,30.59,,
HOMB,2026-02-05,0.4,30.08,,
HOMB,2026-02-04,1.7,29.96,,
HOMB,2026-02-03,0.9,29.47,,
HOMB,2026-02-02,1.1,29.21,,
HOMB,,,,28.9,27.46
HON,2026-02-27,1.1,243.59,,
HON,2026-02-26,-0.5,240.88,,
HON,2026-02-25,-0.6,242.2,,
HON,2026-02-24,0.2,243.61,,
HON,2026-02-23,-0.4,243.06,,
HON,2026-02-20,1.3,243.97,,
HON,2026-02-19,-0.2,240.77,,
HON,2026-02-18,-0.6,241.14,,
HON,2026-02-17,0.5,242.65,,
HON,2026-02-13,0.6,241.38,,
HON,2026-02-12,-1.2,239.83,,
HON,2026-02-11,-0.3,242.7,,
HON,2026-02-10,1.5,243.34,,
HON,2026-02-09,0.6,239.84,,
HON,2026-02-06,1.9,238.38,,
HON,2026-02-05,-0.6,233.85,,
HON,2026-02-04,1.9,235.35,,
HON,2026-02-03,1.5,230.91,,
HON,2026-02-02,0.0,227.56,,
HON,,,,227.52,243.59
HOOD,2026-02-27,-4.5,75.85,,
HOOD,2026-02-26,2.5,79.45,,
HOOD,2026-02-25,5.6,77.53,,
HOOD,2026-02-24,2.2,73.39,,
HOOD,2026-02-23,-5.7,71.78,,
HOOD,2026-02-20,0.6,76.11,,
HOOD,2026-02-19,0.6,75.65,,
HOOD,2026-02-18,-0.3,75.21,,
HOOD,2026-02-17,-0.7,75.44,,
HOOD,2026-02-13,6.8,75.97,,
HOOD,2026-02-12,-8.8,71.12,,
HOOD,2026-02-11,-8.9,77.97,,
HOOD,2026-02-10,-1.1,85.6,,
HOOD,2026-02-09,4.5,86.56,,
HOOD,2026-02-06,14.0,82.82,,
HOOD,2026-02-05,-9.8,72.68,,
HOOD,2026-02-04,-7.4,80.62,,
HOOD,2026-02-03,-3.2,87.07,,
HOOD,2026-02-02,-9.6,89.91,,
HOOD,,,,99.48,75.85
HPE,2026-02-27,3.0,21.47,,
HPE,2026-02-26,1.0,20.84,,
HPE,2026-02-25,1.9,20.63,,
HPE,2026-02-24,1.2,20.25,,
HPE,2026-02-23,-6.4,20.0,,
HPE,2026-02-20,-0.1,21.37,,
HPE,2026-02-19,-0.7,21.39,,
HPE,2026-02-18,-1.9,21.55,,
HPE,2026-02-17,-3.2,21.97,,
HPE,2026-02-13,2.2,22.69,,
HPE,2026-02-12,-6.8,22.2,,
HPE,2026-02-11,-0.7,23.81,,
HPE,2026-02-10,0.3,23.97,,
HPE,2026-02-09,1.3,23.91,,
HPE,2026-02-06,4.0,23.61,,
HPE,2026-02-05,-2.3,22.71,,
HPE,2026-02-04,6.7,23.24,,
HPE,2026-02-03,-1.0,21.78,,
HPE,2026-02-02,2.3,22.01,,
HPE,,,,21.52,21.47
HSIC,2026-02-27,1.1,82.39,,
HSIC,2026-02-26,-0.5,81.47,,
HSIC,2026-02-25,-1.7,81.91,,
HSIC,2026-02-24,3.5,83.35,,
HSIC,2026-02-23,1.3,80.57,,
HSIC,2026-02-20,3.6,79.57,,
HSIC,2026-02-19,-1.6,76.8,,
HSIC,2026-02-18,1.1,78.03,,
HSIC,2026-02-17,-1.3,77.21,,
HSIC,2026-02-13,-0.3,78.19,,
HSIC,2026-02-12,-4.0,78.43,,
HSIC,2026-02-11,0.8,81.69,,
HSIC,2026-02-10,1.1,81.02,,
HSIC,2026-02-09,0.5,80.1,,
HSIC,2026-02-06,3.5,79.72,,
HSIC,2026-02-05,2.3,77.0,,
HSIC,2026-02-04,2.9,75.26,,
HSIC,2026-02-03,-2.9,73.14,,
HSIC,2026-02-02,-0.2,75.31,,
HSIC,,,,75.48,82.39
HTGC,2026-02-27,-7.9,14.21,,
HTGC,2026-02-26,2.1,15.43,,
HTGC,2026-02-25,0.3,15.11,,
HTGC,2026-02-24,-0.1,15.07,,
HTGC,2026-02-23,-2.2,15.09,,
HTGC,2026-02-20,-1.4,15.43,,
HTGC,2026-02-19,-1.9,15.65,,
HTGC,2026-02-18,0.8,15.96,,
HTGC,2026-02-17,1.7,15.84,,
HTGC,2026-02-13,-6.1,15.58,,
HTGC,2026-02-12,-1.1,16.6,,
HTGC,2026-02-11,-0.6,16.79,,
HTGC,2026-02-10,0.5,16.89,,
HTGC,2026-02-09,2.1,16.8,,
HTGC,2026-02-06,0.7,16.45,,
HTGC,2026-02-05,-3.8,16.33,,
HTGC,2026-02-04,-3.0,16.98,,
HTGC,2026-02-03,-4.3,17.51,,
HTGC,2026-02-02,-1.2,18.3,,
HTGC,,,,18.53,14.21
HUM,2026-02-27,2.0,190.54,,
HUM,2026-02-26,6.1,186.83,,
HUM,2026-02-25,0.8,176.06,,
HUM,2026-02-24,-3.6,174.64,,
HUM,2026-02-23,-4.6,181.16,,
HUM,2026-02-20,-0.4,189.83,,
HUM,2026-02-19,1.8,190.5,,
HUM,2026-02-18,1.2,187.12,,
HUM,2026-02-17,0.5,184.99,,
HUM,2026-02-13,2.9,184.1,,
HUM,2026-02-12,2.0,178.83,,
HUM,2026-02-11,-3.3,175.4,,
HUM,2026-02-10,-4.3,181.3,,
HUM,2026-02-09,-2.3,189.49,,
HUM,2026-02-06,0.2,193.94,,
HUM,2026-02-05,0.8,193.55,,
HUM,2026-02-04,-0.5,192.07,,
HUM,2026-02-03,3.1,193.02,,
HUM,2026-02-02,-4.1,187.2,,
HUM,,,,195.2,190.54
HWM,2026-02-27,0.9,262.53,,
HWM,2026-02-26,0.3,260.31,,
HWM,2026-02-25,-0.5,259.64,,
HWM,2026-02-24,1.5,260.95,,
HWM,2026-02-23,-0.4,257.04,,
HWM,2026-02-20,2.7,258.1,,
HWM,2026-02-19,0.8,251.3,,
HWM,2026-02-18,-1.3,249.35,,
HWM,2026-02-17,0.9,252.55,,
HWM,2026-02-13,2.2,250.21,,
HWM,2026-02-12,6.0,244.79,,
HWM,2026-02-11,2.8,230.85,,
HWM,2026-02-10,-0.3,224.47,,
HWM,2026-02-09,0.9,225.15,,
HWM,2026-02-06,6.5,223.16,,
HWM,2026-02-05,0.5,209.63,,
HWM,2026-02-04,-2.3,208.61,,
HWM,2026-02-03,3.0,213.49,,
HWM,2026-02-02,-0.4,207.21,,
HWM,,,,208.08,262.53
IAG,2026-02-27,3.1,24.57,,
IAG,2026-02-26,3.6,23.82,,
IAG,2026-02-25,0.2,22.99,,
IAG,2026-02-24,0.8,22.94,,
IAG,2026-02-23,2.5,22.76,,
IAG,2026-02-20,-0.8,22.2,,
IAG,2026-02-19,5.2,22.37,,
IAG,2026-02-18,2.2,21.27,,
IAG,2026-02-17,-3.8,20.81,,
IAG,2026-02-13,7.3,21.63,,
IAG,2026-02-12,-10.4,20.16,,
IAG,2026-02-11,4.2,22.49,,
IAG,2026-02-10,1.4,21.58,,
IAG,2026-02-09,11.3,21.28,,
IAG,2026-02-06,6.3,19.12,,
IAG,2026-02-05,-6.4,17.98,,
IAG,2026-02-04,-1.8,19.2,,
IAG,2026-02-03,7.5,19.56,,
IAG,2026-02-02,0.1,18.19,,
IAG,,,,18.18,24.57
IBKR,2026-02-27,-4.5,71.19,,
IBKR,2026-02-26,1.2,74.56,,
IBKR,2026-02-25,2.4,73.65,,
IBKR,2026-02-24,0.5,71.92,,
IBKR,2026-02-23,-3.8,71.54,,
IBKR,2026-02-20,0.5,74.395,,
IBKR,2026-02-19,-1.2,73.99,,
IBKR,2026-02-18,2.2,74.9,,
IBKR,2026-02-17,-2.0,73.29,,
IBKR,2026-02-13,2.3,74.75,,
IBKR,2026-02-12,-4.3,73.06,,
IBKR,2026-02-11,-1.1,76.35,,
IBKR,2026-02-10,-1.6,77.2,,
IBKR,2026-02-09,5.1,78.42,,
IBKR,2026-02-06,7.3,74.59,,
IBKR,2026-02-05,-5.4,69.49,,
IBKR,2026-02-04,-2.0,73.44,,
IBKR,2026-02-03,-0.5,74.93,,
IBKR,2026-02-02,0.5,75.27,,
IBKR,,,,74.88,71.19
IBM,2026-02-27,-0.7,240.21,,
IBM,2026-02-26,1.9,242.01,,
IBM,2026-02-25,3.6,237.54,,
IBM,2026-02-24,2.7,229.32,,
IBM,2026-02-23,-13.1,223.35,,
IBM,2026-02-20,0.3,257.16,,
IBM,2026-02-19,-1.7,256.28,,
IBM,2026-02-18,1.0,260.79,,
IBM,2026-02-17,-1.6,258.31,,
IBM,2026-02-13,1.1,262.38,,
IBM,2026-02-12,-4.9,259.52,,
IBM,2026-02-11,-6.5,272.81,,
IBM,2026-02-10,-1.5,291.76,,
IBM,2026-02-09,-0.9,296.34,,
IBM,2026-02-06,3.1,298.93,,
IBM,2026-02-05,0.3,289.89,,
IBM,2026-02-04,-1.8,289.05,,
IBM,2026-02-03,-6.5,294.31,,
IBM,2026-02-02,2.6,314.73,,
IBM,,,,306.7,240.21
ICE,2026-02-27,0.8,164.13,,
ICE,2026-02-26,1.6,162.89,,
ICE,2026-02-25,3.2,160.33,,
ICE,2026-02-24,0.8,155.36,,
ICE,2026-02-23,0.1,154.1,,
ICE,2026-02-20,-0.1,154.01,,
ICE,2026-02-19,-0.7,154.11,,
ICE,2026-02-18,1.1,155.19,,
ICE,2026-02-17,0.8,153.44,,
ICE,2026-02-13,1.6,152.28,,
ICE,2026-02-12,-1.4,149.83,,
ICE,2026-02-11,-7.8,151.99,,
ICE,2026-02-10,-2.8,164.81,,
ICE,2026-02-09,0.3,169.48,,
ICE,2026-02-06,0.4,169.0,,
ICE,2026-02-05,2.1,168.29,,
ICE,2026-02-04,1.1,164.85,,
ICE,2026-02-03,-5.8,163.07,,
ICE,2026-02-02,-0.3,173.18,,
ICE,,,,173.78,164.13
ICLR,2026-02-27,1.9,108.14,,
ICLR,2026-02-26,5.1,106.13,,
ICLR,2026-02-25,-3.0,101.0,,
ICLR,2026-02-24,-0.5,104.09,,
ICLR,2026-02-23,5.0,104.66,,
ICLR,2026-02-20,1.3,99.7,,
ICLR,2026-02-19,2.0,98.41,,
ICLR,2026-02-18,8.9,96.5,,
ICLR,2026-02-17,-4.7,88.62,,
ICLR,2026-02-13,16.1,93.0,,
ICLR,2026-02-12,-39.9,80.08,,
ICLR,2026-02-11,-7.9,133.14,,
ICLR,2026-02-10,-6.5,144.55,,
ICLR,2026-02-09,2.6,154.57,,
ICLR,2026-02-06,3.6,150.59,,
ICLR,2026-02-05,-10.9,145.39,,
ICLR,2026-02-04,-2.9,163.11,,
ICLR,2026-02-03,-6.0,167.91,,
ICLR,2026-02-02,-0.9,178.59,,
ICLR,,,,180.25,108.14
IFF,2026-02-27,1.6,82.23,,
IFF,2026-02-26,1.3,80.94,,
IFF,2026-02-25,-2.7,79.88,,
IFF,2026-02-24,-0.2,82.11,,
IFF,2026-02-23,1.0,82.24,,
IFF,2026-02-20,-0.3,81.39,,
IFF,2026-02-19,-1.6,81.62,,
IFF,2026-02-18,0.3,82.96,,
IFF,2026-02-17,-0.3,82.74,,
IFF,2026-02-13,1.8,83.0,,
IFF,2026-02-12,5.9,81.5,,
IFF,2026-02-11,0.3,76.97,,
IFF,2026-02-10,2.1,76.76,,
IFF,2026-02-09,0.5,75.18,,
IFF,2026-02-06,1.9,74.82,,
IFF,2026-02-05,-1.2,73.43,,
IFF,2026-02-04,5.6,74.29,,
IFF,2026-02-03,0.9,70.38,,
IFF,2026-02-02,-0.1,69.75,,
IFF,,,,69.81,82.23
ILMN,2026-02-27,5.5,134.46,,
ILMN,2026-02-26,4.5,127.4,,
ILMN,2026-02-25,-0.8,121.87,,
ILMN,2026-02-24,2.0,122.9,,
ILMN,2026-02-23,2.4,120.54,,
ILMN,2026-02-20,-1.9,117.67,,
ILMN,2026-02-19,-0.1,120.0,,
ILMN,2026-02-18,3.1,120.09,,
ILMN,2026-02-17,-0.3,116.51,,
ILMN,2026-02-13,2.1,116.81,,
ILMN,2026-02-12,-1.7,114.44,,
ILMN,2026-02-11,-2.5,116.38,,
ILMN,2026-02-10,1.8,119.32,,
ILMN,2026-02-09,-2.1,117.25,,
ILMN,2026-02-06,-10.4,119.72,,
ILMN,2026-02-05,-0.4,133.61,,
ILMN,2026-02-04,-0.9,134.19,,
ILMN,2026-02-03,-4.0,135.43,,
ILMN,2026-02-02,-2.5,141.13,,
ILMN,,,,144.81,134.46
INCY,2026-02-27,1.2,101.27,,
INCY,2026-02-26,0.1,100.09,,
INCY,2026-02-25,-1.1,99.98,,
INCY,2026-02-24,0.2,101.05,,
INCY,2026-02-23,-0.5,100.845,,
INCY,2026-02-20,-0.4,101.32,,
INCY,2026-02-19,-1.2,101.73,,
INCY,2026-02-18,1.8,102.99,,
INCY,2026-02-17,0.1,101.16,,
INCY,2026-02-13,0.3,101.1,,
INCY,2026-02-12,1.9,100.75,,
INCY,2026-02-11,-1.2,98.84,,
INCY,2026-02-10,-8.2,100.05,,
INCY,2026-02-09,0.6,109.03,,
INCY,2026-02-06,5.5,108.39,,
INCY,2026-02-05,0.2,102.76,,
INCY,2026-02-04,1.7,102.6,,
INCY,2026-02-03,-1.7,100.92,,
INCY,2026-02-02,2.6,102.67,,
INCY,,,,100.07,101.27
INTU,2026-02-27,3.7,409.03,,
INTU,2026-02-26,3.5,394.42,,
INTU,2026-02-25,6.3,381.23,,
INTU,2026-02-24,-0.2,358.71,,
INTU,2026-02-23,-5.5,359.55,,
INTU,2026-02-20,-0.3,380.55,,
INTU,2026-02-19,-2.1,381.54,,
INTU,2026-02-18,2.7,389.57,,
INTU,2026-02-17,-5.1,379.17,,
INTU,2026-02-13,0.4,399.4,,
INTU,2026-02-12,-0.4,397.96,,
INTU,2026-02-11,-5.1,399.69,,
INTU,2026-02-10,-3.7,421.39,,
INTU,2026-02-09,-1.4,437.5,,
INTU,2026-02-06,2.0,443.77,,
INTU,2026-02-05,-2.4,434.91,,
INTU,2026-02-04,2.7,445.64,,
INTU,2026-02-03,-10.9,434.09,,
INTU,2026-02-02,-2.4,487.12,,
INTU,,,,498.92,409.03
IOT,2026-02-27,-0.2,28.9,,
IOT,2026-02-26,5.5,28.96,,
IOT,2026-02-25,5.3,27.44,,
IOT,2026-02-24,5.5,26.07,,
IOT,2026-02-23,-7.7,24.72,,
IOT,2026-02-20,-0.0,26.79,,
IOT,2026-02-19,-0.5,26.8,,
IOT,2026-02-18,2.9,26.93,,
IOT,2026-02-17,-4.2,26.16,,
IOT,2026-02-13,2.4,27.32,,
IOT,2026-02-12,-3.9,26.67,,
IOT,2026-02-11,-0.5,27.75,,
IOT,2026-02-10,2.5,27.9,,
IOT,2026-02-09,7.1,27.23,,
IOT,2026-02-06,4.8,25.42,,
IOT,2026-02-05,-3.4,24.25,,
IOT,2026-02-04,1.8,25.1,,
IOT,2026-02-03,-6.7,24.65,,
IOT,2026-02-02,-5.8,26.41,,
IOT,,,,28.05,28.9
IQV,2026-02-27,4.8,178.81,,
IQV,2026-02-26,5.4,170.64,,
IQV,2026-02-25,-1.8,161.91,,
IQV,2026-02-24,1.6,164.88,,
IQV,2026-02-23,-2.0,162.31,,
IQV,2026-02-20,-2.2,165.62,,
IQV,2026-02-19,-1.0,169.36,,
IQV,2026-02-18,4.0,171.06,,
IQV,2026-02-17,-1.5,164.44,,
IQV,2026-02-13,-1.1,166.94,,
IQV,2026-02-12,-4.7,168.85,,
IQV,2026-02-11,-2.9,177.18,,
IQV,2026-02-10,-5.3,182.45,,
IQV,2026-02-09,2.8,192.67,,
IQV,2026-02-06,3.6,187.49,,
IQV,2026-02-05,-10.7,180.96,,
IQV,2026-02-04,-0.6,202.54,,
IQV,2026-02-03,-11.9,203.77,,
IQV,2026-02-02,0.5,231.23,,
IQV,,,,230.15,178.81
IR,2026-02-27,-0.4,94.14,,
IR,2026-02-26,1.6,94.53,,
IR,2026-02-25,-1.7,93.02,,
IR,2026-02-24,0.7,94.64,,
IR,2026-02-23,-1.7,93.94,,
IR,2026-02-20,-0.6,95.6,,
IR,2026-02-19,-1.0,96.2,,
IR,2026-02-18,-1.6,97.2,,
IR,2026-02-17,0.2,98.76,,
IR,2026-02-13,4.6,98.52,,
IR,2026-02-12,-2.6,94.21,,
IR,2026-02-11,-1.1,96.75,,
IR,2026-02-10,-0.6,97.8,,
IR,2026-02-09,-0.1,98.39,,
IR,2026-02-06,2.6,98.5,,
IR,2026-02-05,-1.4,96.0,,
IR,2026-02-04,3.9,97.41,,
IR,2026-02-03,5.4,93.72,,
IR,2026-02-02,3.3,88.94,,
IR,,,,86.09,94.14
ISRG,2026-02-27,-0.7,503.51,,
ISRG,2026-02-26,0.1,506.88,,
ISRG,2026-02-25,2.5,506.17,,
ISRG,2026-02-24,0.4,494.02,,
ISRG,2026-02-23,-2.4,492.1,,
ISRG,2026-02-20,0.9,504.05,,
ISRG,2026-02-19,-0.2,499.53,,
ISRG,2026-02-18,1.5,500.76,,
ISRG,2026-02-17,1.5,493.35,,
ISRG,2026-02-13,1.5,485.84,,
ISRG,2026-02-12,-3.5,478.6,,
ISRG,2026-02-11,0.2,496.12,,
ISRG,2026-02-10,0.5,495.15,,
ISRG,2026-02-09,1.0,492.84,,
ISRG,2026-02-06,2.5,488.15,,
ISRG,2026-02-05,-0.5,476.32,,
ISRG,2026-02-04,-0.1,478.49,,
ISRG,2026-02-03,-3.6,478.88,,
ISRG,2026-02-02,-1.5,496.73,,
ISRG,,,,504.22,503.51
JBL,2026-02-27,-2.5,264.99,,
JBL,2026-02-26,-2.0,271.91,,
JBL,2026-02-25,4.2,277.57,,
JBL,2026-02-24,1.9,266.26,,
JBL,2026-02-23,-3.6,261.28,,
JBL,2026-02-20,3.3,271.09,,
JBL,2026-02-19,0.7,262.44,,
JBL,2026-02-18,1.2,260.54,,
JBL,2026-02-17,1.1,257.4,,
JBL,2026-02-13,1.4,254.58,,
JBL,2026-02-12,-3.8,251.13,,
JBL,2026-02-11,0.8,261.08,,
JBL,2026-02-10,-2.6,258.93,,
JBL,2026-02-09,3.0,265.96,,
JBL,2026-02-06,6.8,258.25,,
JBL,2026-02-05,2.4,241.83,,
JBL,2026-02-04,-3.9,236.06,,
JBL,2026-02-03,1.0,245.63,,
JBL,2026-02-02,2.5,243.22,,
JBL,,,,237.19,264.99
JCI,2026-02-27,0.6,144.3,,
JCI,2026-02-26,-0.7,143.42,,
JCI,2026-02-25,-0.2,144.49,,
JCI,2026-02-24,1.3,144.71,,
JCI,2026-02-23,-0.7,142.83,,
JCI,2026-02-20,0.8,143.79,,
JCI,2026-02-19,2.3,142.7,,
JCI,2026-02-18,-1.9,139.48,,
JCI,2026-02-17,2.1,142.21,,
JCI,2026-02-13,0.5,139.24,,
JCI,2026-02-12,-1.7,138.57,,
JCI,2026-02-11,1.6,140.96,,
JCI,2026-02-10,-0.2,138.75,,
JCI,2026-02-09,1.0,139.0,,
JCI,2026-02-06,3.9,137.65,,
JCI,2026-02-05,2.3,132.52,,
JCI,2026-02-04,4.4,129.49,,
JCI,2026-02-03,0.8,124.01,,
JCI,2026-02-02,3.1,122.98,,
JCI,,,,119.26,144.3
JNJ,2026-02-27,2.0,248.43,,
JNJ,2026-02-26,-0.7,243.47,,
JNJ,2026-02-25,-0.5,245.17,,
JNJ,2026-02-24,0.2,246.28,,
JNJ,2026-02-23,1.4,245.84,,
JNJ,2026-02-20,-1.8,242.49,,
JNJ,2026-02-19,0.8,246.91,,
JNJ,2026-02-18,0.7,244.99,,
JNJ,2026-02-17,-0.0,243.33,,
JNJ,2026-02-13,-0.4,243.45,,
JNJ,2026-02-12,1.5,244.55,,
JNJ,2026-02-11,1.1,240.86,,
JNJ,2026-02-10,-0.1,238.35,,
JNJ,2026-02-09,-0.6,238.64,,
JNJ,2026-02-06,0.9,239.99,,
JNJ,2026-02-05,1.4,237.79,,
JNJ,2026-02-04,0.6,234.47,,
JNJ,2026-02-03,1.0,233.1,,
JNJ,2026-02-02,1.5,230.75,,
JNJ,,,,227.25,248.43
KBR,2026-02-27,0.5,42.23,,
KBR,2026-02-26,3.0,42.04,,
KBR,2026-02-25,1.0,40.81,,
KBR,2026-02-24,0.2,40.4,,
KBR,2026-02-23,-5.6,40.33,,
KBR,2026-02-20,-0.7,42.71,,
KBR,2026-02-19,2.1,43.03,,
KBR,2026-02-18,2.2,42.15,,
KBR,2026-02-17,-0.1,41.26,,
KBR,2026-02-13,2.9,41.3,,
KBR,2026-02-12,-1.8,40.15,,
KBR,2026-02-11,-6.6,40.9,,
KBR,2026-02-10,-0.7,43.8,,
KBR,2026-02-09,1.4,44.12,,
KBR,2026-02-06,3.3,43.49,,
KBR,2026-02-05,-1.3,42.1,,
KBR,2026-02-04,2.4,42.64,,
KBR,2026-02-03,-2.1,41.63,,
KBR,2026-02-02,-0.7,42.52,,
KBR,,,,42.81,42.23
KDP,2026-02-27,-0.2,30.28,,
KDP,2026-02-26,0.6,30.33,,
KDP,2026-02-25,-2.8,30.15,,
KDP,2026-02-24,4.2,31.03,,
KDP,2026-02-23,0.8,29.77,,
KDP,2026-02-20,1.5,29.54,,
KDP,2026-02-19,-0.1,29.1,,
KDP,2026-02-18,0.0,29.14,,
KDP,2026-02-17,-1.9,29.13,,
KDP,2026-02-13,-0.7,29.69,,
KDP,2026-02-12,0.1,29.91,,
KDP,2026-02-11,4.1,29.89,,
KDP,2026-02-10,0.7,28.71,,
KDP,2026-02-09,0.4,28.51,,
KDP,2026-02-06,1.4,28.41,,
KDP,2026-02-05,-1.5,28.01,,
KDP,2026-02-04,1.7,28.45,,
KDP,2026-02-03,1.8,27.97,,
KDP,2026-02-02,0.1,27.47,,
KDP,,,,27.44,30.28
KEY,2026-02-27,-5.1,20.74,,
KEY,2026-02-26,1.8,21.86,,
KEY,2026-02-25,2.2,21.47,,
KEY,2026-02-24,-0.0,21.0,,
KEY,2026-02-23,-5.4,21.01,,
KEY,2026-02-20,1.9,22.2,,
KEY,2026-02-19,-0.7,21.79,,
KEY,2026-02-18,1.2,21.94,,
KEY,2026-02-17,-0.0,21.69,,
KEY,2026-02-13,-0.3,21.7,,
KEY,2026-02-12,-3.5,21.76,,
KEY,2026-02-11,-1.7,22.54,,
KEY,2026-02-10,-0.3,22.94,,
KEY,2026-02-09,-0.9,23.01,,
KEY,2026-02-06,2.2,23.21,,
KEY,2026-02-05,0.2,22.7,,
KEY,2026-02-04,1.4,22.65,,
KEY,2026-02-03,1.5,22.34,,
KEY,2026-02-02,2.2,22.0,,
KEY,,,,21.52,20.74
KEYS,2026-02-27,0.4,307.33,,
KEYS,2026-02-26,1.3,306.03,,
KEYS,2026-02-25,0.2,302.18,,
KEYS,2026-02-24,23.1,301.48,,
KEYS,2026-02-23,0.6,245.0,,
KEYS,2026-02-20,1.7,243.54,,
KEYS,2026-02-19,-0.1,239.54,,
KEYS,2026-02-18,2.3,239.83,,
KEYS,2026-02-17,0.4,234.39,,
KEYS,2026-02-13,1.8,233.51,,
KEYS,2026-02-12,-3.6,229.48,,
KEYS,2026-02-11,1.3,238.02,,
KEYS,2026-02-10,-0.4,235.0,,
KEYS,2026-02-09,2.2,235.93,,
KEYS,2026-02-06,4.3,230.95,,
KEYS,2026-02-05,-0.0,221.52,,
KEYS,2026-02-04,-2.4,221.6,,
KEYS,2026-02-03,1.7,227.16,,
KEYS,2026-02-02,3.2,223.26,,
KEYS,,,,216.33,307.33
KGC,2026-02-27,0.6,36.99,,
KGC,2026-02-26,2.0,36.76,,
KGC,2026-02-25,-0.1,36.04,,
KGC,2026-02-24,1.5,36.06,,
KGC,2026-02-23,6.2,35.53,,
KGC,2026-02-20,0.0,33.45,,
KGC,2026-02-19,-3.2,33.45,,
KGC,2026-02-18,3.0,34.56,,
KGC,2026-02-17,-2.4,33.56,,
KGC,2026-02-13,6.3,34.4,,
KGC,2026-02-12,-7.1,32.36,,
KGC,2026-02-11,1.5,34.82,,
KGC,2026-02-10,1.1,34.31,,
KGC,2026-02-09,5.7,33.93,,
KGC,2026-02-06,2.7,32.09,,
KGC,2026-02-05,-5.2,31.25,,
KGC,2026-02-04,-1.0,32.98,,
KGC,2026-02-03,5.4,33.3,,
KGC,2026-02-02,0.1,31.58,,
KGC,,,,31.56,36.99
KKR,2026-02-27,-6.3,87.68,,
KKR,2026-02-26,-3.1,93.62,,
KKR,2026-02-25,1.0,96.63,,
KKR,2026-02-24,3.8,95.72,,
KKR,2026-02-23,-8.9,92.19,,
KKR,2026-02-20,-0.5,101.18,,
KKR,2026-02-19,-1.9,101.64,,
KKR,2026-02-18,1.0,103.6,,
KKR,2026-02-17,0.8,102.55,,
KKR,2026-02-13,0.6,101.73,,
KKR,2026-02-12,-3.8,101.12,,
KKR,2026-02-11,-2.0,105.06,,
KKR,2026-02-10,-0.1,107.21,,
KKR,2026-02-09,4.0,107.29,,
KKR,2026-02-06,4.1,103.2,,
KKR,2026-02-05,-5.3,99.17,,
KKR,2026-02-04,1.4,104.77,,
KKR,2026-02-03,-9.7,103.28,,
KKR,2026-02-02,0.1,114.36,,
KKR,,,,114.26,87.68
KLAC,2026-02-27,0.0,1524.55,,
KLAC,2026-02-26,-1.4,1524.31,,
KLAC,2026-02-25,2.7,1546.68,,
KLAC,2026-02-24,1.3,1506.65,,
KLAC,2026-02-23,-0.6,1487.66,,
KLAC,2026-02-20,1.8,1496.0,,
KLAC,2026-02-19,-0.7,1469.9,,
KLAC,2026-02-18,0.7,1480.3,,
KLAC,2026-02-17,0.4,1470.19,,
KLAC,2026-02-13,0.9,1464.13,,
KLAC,2026-02-12,-1.9,1450.85,,
KLAC,2026-02-11,3.4,1479.5,,
KLAC,2026-02-10,-0.6,1430.84,,
KLAC,2026-02-09,-0.2,1440.16,,
KLAC,2026-02-06,8.4,1442.95,,
KLAC,2026-02-05,1.8,1331.03,,
KLAC,2026-02-04,-3.6,1307.22,,
KLAC,2026-02-03,-3.9,1355.54,,
KLAC,2026-02-02,-1.2,1410.45,,
KLAC,,,,1427.94,1524.55
